time,open,high,low,close,volume,open_interest
2026-06-08T09:15:00+05:30,258.35,258.35,256.35,257.3,12915,0
2026-06-08T09:16:00+05:30,257.0,258.8,256.75,258.8,10843,0
2026-06-08T09:17:00+05:30,258.55,258.8,258.3,258.6,4387,0
2026-06-08T09:18:00+05:30,258.3,259.4,258.3,259.3,5788,0
2026-06-08T09:19:00+05:30,259.3,259.35,258.65,259.3,8601,0
2026-06-08T09:20:00+05:30,259.25,259.25,258.0,258.6,9468,0
2026-06-08T09:21:00+05:30,258.6,259.0,258.25,259.0,5787,0
2026-06-08T09:22:00+05:30,259.0,259.45,258.75,259.05,6692,0
2026-06-08T09:23:00+05:30,259.05,259.15,258.7,259.05,8698,0
2026-06-08T09:24:00+05:30,259.1,259.5,258.75,259.0,3138,0
2026-06-08T09:25:00+05:30,258.9,259.35,258.35,259.35,6306,0
2026-06-08T09:26:00+05:30,259.35,259.95,259.35,259.9,5480,0
2026-06-08T09:27:00+05:30,259.85,260.2,259.7,260.0,3603,0
2026-06-08T09:28:00+05:30,260.1,260.15,259.6,259.7,21387,0
2026-06-08T09:29:00+05:30,259.6,259.7,259.15,259.4,2050,0
2026-06-08T09:30:00+05:30,259.4,260.15,259.3,260.05,6895,0
2026-06-08T09:31:00+05:30,260.05,260.45,259.85,260.05,3702,0
2026-06-08T09:32:00+05:30,260.0,260.85,259.85,260.85,9767,0
2026-06-08T09:33:00+05:30,260.7,261.3,260.65,260.95,7722,0
2026-06-08T09:34:00+05:30,260.85,260.95,260.35,260.55,2138,0
2026-06-08T09:35:00+05:30,260.5,260.5,260.25,260.4,733,0
2026-06-08T09:36:00+05:30,260.35,260.4,259.55,259.65,6056,0
2026-06-08T09:37:00+05:30,259.5,259.75,259.4,259.5,1540,0
2026-06-08T09:38:00+05:30,259.7,259.95,259.5,259.95,4664,0
2026-06-08T09:39:00+05:30,259.75,260.15,259.7,260.1,743,0
2026-06-08T09:40:00+05:30,260.2,260.55,260.15,260.5,2385,0
2026-06-08T09:41:00+05:30,260.3,260.9,260.0,260.0,2166,0
2026-06-08T09:42:00+05:30,260.05,260.2,259.75,260.2,6467,0
2026-06-08T09:43:00+05:30,260.1,260.5,259.85,260.1,3783,0
2026-06-08T09:44:00+05:30,260.0,260.2,260.0,260.15,259,0
2026-06-08T09:45:00+05:30,260.15,260.65,260.15,260.4,1297,0
2026-06-08T09:46:00+05:30,260.5,260.75,260.35,260.75,848,0
2026-06-08T09:47:00+05:30,260.75,260.75,260.4,260.4,716,0
2026-06-08T09:48:00+05:30,260.35,260.4,259.95,260.05,1222,0
2026-06-08T09:49:00+05:30,259.85,259.9,259.55,259.7,2150,0
2026-06-08T09:50:00+05:30,259.6,260.0,259.4,259.6,8249,0
2026-06-08T09:51:00+05:30,259.6,260.1,259.5,260.1,6108,0
2026-06-08T09:52:00+05:30,260.1,260.15,259.95,260.15,884,0
2026-06-08T09:53:00+05:30,260.2,260.3,260.05,260.3,449,0
2026-06-08T09:54:00+05:30,260.3,260.45,260.15,260.4,1768,0
2026-06-08T09:55:00+05:30,260.45,260.75,260.4,260.55,356,0
2026-06-08T09:56:00+05:30,260.6,260.8,260.6,260.75,1554,0
2026-06-08T09:57:00+05:30,260.7,261.0,260.7,260.9,1238,0
2026-06-08T09:58:00+05:30,260.75,261.0,260.65,260.85,565,0
2026-06-08T09:59:00+05:30,260.85,261.5,260.85,261.3,8162,0
2026-06-08T10:00:00+05:30,261.35,261.5,260.7,260.7,2595,0
2026-06-08T10:01:00+05:30,260.8,261.2,260.7,260.9,780,0
2026-06-08T10:02:00+05:30,260.75,261.4,260.55,261.4,4336,0
2026-06-08T10:03:00+05:30,261.4,261.5,261.2,261.4,1494,0
2026-06-08T10:04:00+05:30,261.35,261.4,260.95,261.2,3142,0
2026-06-08T10:05:00+05:30,261.4,261.5,261.15,261.2,2540,0
2026-06-08T10:06:00+05:30,261.1,261.1,260.55,260.55,1943,0
2026-06-08T10:07:00+05:30,260.8,261.9,260.8,261.55,2447,0
2026-06-08T10:08:00+05:30,261.55,261.9,261.55,261.9,1656,0
2026-06-08T10:09:00+05:30,261.85,261.95,261.55,261.65,3568,0
2026-06-08T10:10:00+05:30,261.55,262.0,261.5,261.85,4390,0
2026-06-08T10:11:00+05:30,261.85,262.0,261.75,262.0,1375,0
2026-06-08T10:12:00+05:30,262.0,262.0,261.8,261.95,901,0
2026-06-08T10:13:00+05:30,261.85,262.2,261.75,261.75,1733,0
2026-06-08T10:14:00+05:30,261.8,261.85,261.4,261.45,1405,0
2026-06-08T10:15:00+05:30,261.45,261.6,261.35,261.6,8251,0
2026-06-08T10:16:00+05:30,261.6,261.85,261.5,261.8,2459,0
2026-06-08T10:17:00+05:30,261.7,261.95,261.7,261.95,608,0
2026-06-08T10:18:00+05:30,261.9,262.2,261.8,261.95,3697,0
2026-06-08T10:19:00+05:30,262.05,262.05,261.6,261.9,4156,0
2026-06-08T10:20:00+05:30,261.9,262.25,261.9,262.2,499,0
2026-06-08T10:21:00+05:30,262.05,262.05,261.85,261.95,607,0
2026-06-08T10:22:00+05:30,261.95,262.0,261.8,261.95,569,0
2026-06-08T10:23:00+05:30,261.9,261.95,261.9,261.9,60,0
2026-06-08T10:24:00+05:30,261.95,262.3,261.95,262.15,3619,0
2026-06-08T10:25:00+05:30,262.1,262.15,261.55,261.8,4107,0
2026-06-08T10:26:00+05:30,261.6,261.6,261.1,261.25,8216,0
2026-06-08T10:27:00+05:30,261.1,261.1,260.85,261.0,2380,0
2026-06-08T10:28:00+05:30,261.0,261.45,260.9,261.4,1961,0
2026-06-08T10:29:00+05:30,261.35,261.35,261.1,261.3,211,0
2026-06-08T10:30:00+05:30,261.4,261.75,261.25,261.75,10574,0
2026-06-08T10:31:00+05:30,261.65,261.7,261.4,261.4,335,0
2026-06-08T10:32:00+05:30,261.35,261.7,261.35,261.65,1012,0
2026-06-08T10:33:00+05:30,261.65,262.6,261.6,262.5,3890,0
2026-06-08T10:34:00+05:30,262.35,262.5,262.2,262.4,505,0
2026-06-08T10:35:00+05:30,262.4,263.3,262.3,263.25,3260,0
2026-06-08T10:36:00+05:30,263.25,263.35,262.6,262.75,4367,0
2026-06-08T10:37:00+05:30,262.75,262.75,262.6,262.75,2210,0
2026-06-08T10:38:00+05:30,262.85,262.85,262.8,262.8,82,0
2026-06-08T10:39:00+05:30,262.8,263.0,262.7,262.85,2600,0
2026-06-08T10:40:00+05:30,262.85,263.2,262.85,263.2,4690,0
2026-06-08T10:41:00+05:30,263.2,263.6,263.1,263.45,2833,0
2026-06-08T10:42:00+05:30,263.6,263.6,263.4,263.6,447,0
2026-06-08T10:43:00+05:30,263.6,264.05,263.35,264.0,6847,0
