time,open,high,low,close,volume,open_interest
2026-04-20T09:15:00+05:30,1080.3,1089.8,1075.85,1089.8,571579,0
2026-04-20T09:20:00+05:30,1089.1,1098.85,1089.1,1096.45,548478,0
2026-04-20T09:25:00+05:30,1096.6,1103.3,1096.0,1100.6,800865,0
2026-04-20T09:30:00+05:30,1100.7,1102.8,1097.4,1101.95,765089,0
2026-04-20T09:35:00+05:30,1101.95,1105.8,1101.6,1105.5,955929,0
2026-04-20T09:40:00+05:30,1105.2,1105.95,1100.75,1103.0,511855,0
2026-04-20T09:45:00+05:30,1103.0,1105.0,1102.0,1104.95,483635,0
2026-04-20T09:50:00+05:30,1104.95,1105.5,1103.45,1105.2,328267,0
2026-04-20T09:55:00+05:30,1104.95,1105.15,1102.0,1103.9,214239,0
2026-04-20T10:00:00+05:30,1103.45,1107.3,1102.9,1106.3,363913,0
2026-04-20T10:05:00+05:30,1106.2,1108.0,1105.5,1107.95,345886,0
2026-04-20T10:10:00+05:30,1107.95,1109.0,1107.0,1108.95,469857,0
2026-04-20T10:15:00+05:30,1108.9,1110.65,1107.5,1109.9,551868,0
2026-04-20T10:20:00+05:30,1109.9,1111.05,1108.2,1110.1,479137,0
2026-04-20T10:25:00+05:30,1110.0,1110.1,1107.35,1108.3,251150,0
2026-04-20T10:30:00+05:30,1108.35,1111.4,1108.3,1110.7,328546,0
2026-04-20T10:35:00+05:30,1110.6,1115.25,1110.4,1115.05,1423520,0
2026-04-20T10:40:00+05:30,1115.05,1115.85,1113.8,1114.0,843538,0
2026-04-20T10:45:00+05:30,1114.0,1114.9,1112.5,1113.95,397342,0
2026-04-20T10:50:00+05:30,1113.95,1116.4,1113.1,1116.0,401246,0
2026-04-20T10:55:00+05:30,1116.0,1118.3,1115.0,1117.6,532908,0
2026-04-20T11:00:00+05:30,1117.6,1120.95,1116.85,1119.95,605998,0
2026-04-20T11:05:00+05:30,1119.95,1120.3,1116.1,1117.0,548048,0
2026-04-20T11:10:00+05:30,1117.0,1117.7,1114.25,1114.85,753336,0
2026-04-20T11:15:00+05:30,1114.85,1116.5,1114.7,1115.5,237396,0
2026-04-20T11:20:00+05:30,1115.35,1116.9,1114.85,1116.9,621689,0
2026-04-20T11:25:00+05:30,1116.85,1119.75,1116.8,1118.85,402701,0
2026-04-20T11:30:00+05:30,1118.85,1119.7,1115.2,1115.25,423343,0
2026-04-20T11:35:00+05:30,1115.3,1117.05,1114.85,1116.45,827043,0
2026-04-20T11:40:00+05:30,1116.5,1116.8,1115.1,1115.9,421407,0
2026-04-20T11:45:00+05:30,1115.9,1116.5,1115.0,1115.7,189878,0
2026-04-20T11:50:00+05:30,1115.8,1116.7,1115.5,1116.45,179504,0
2026-04-20T11:55:00+05:30,1116.5,1116.5,1115.45,1115.95,155223,0
2026-04-20T12:00:00+05:30,1116.0,1116.9,1115.05,1115.35,207216,0
2026-04-20T12:05:00+05:30,1115.35,1115.45,1112.5,1113.2,355358,0
2026-04-20T12:10:00+05:30,1113.2,1114.0,1111.0,1111.5,357767,0
2026-04-20T12:15:00+05:30,1111.45,1112.0,1110.4,1111.5,304154,0
2026-04-20T12:20:00+05:30,1111.4,1113.9,1111.15,1113.45,300426,0
2026-04-20T12:25:00+05:30,1113.5,1115.0,1113.3,1114.1,398041,0
2026-04-20T12:30:00+05:30,1114.15,1114.5,1112.25,1112.95,273274,0
2026-04-20T12:35:00+05:30,1113.0,1113.85,1111.95,1113.1,235241,0
2026-04-20T12:40:00+05:30,1113.15,1115.05,1112.0,1112.25,543014,0
2026-04-20T12:45:00+05:30,1112.35,1113.25,1111.0,1113.0,257469,0
2026-04-20T12:50:00+05:30,1112.85,1113.7,1112.3,1112.6,172649,0
2026-04-20T12:55:00+05:30,1112.5,1113.2,1110.1,1110.4,272485,0
2026-04-20T13:00:00+05:30,1110.65,1111.0,1107.5,1110.45,307401,0
2026-04-20T13:05:00+05:30,1110.45,1110.5,1108.35,1108.35,256770,0
2026-04-20T13:10:00+05:30,1108.55,1108.95,1106.65,1107.25,403097,0
2026-04-20T13:15:00+05:30,1107.3,1109.3,1106.0,1107.95,277714,0
2026-04-20T13:20:00+05:30,1108.0,1108.25,1105.6,1106.5,413685,0
2026-04-20T13:25:00+05:30,1106.5,1107.0,1104.5,1106.75,386620,0
2026-04-20T13:30:00+05:30,1106.85,1109.0,1106.7,1107.5,272351,0
2026-04-20T13:35:00+05:30,1107.55,1108.0,1104.95,1105.2,413918,0
2026-04-20T13:40:00+05:30,1105.25,1107.85,1105.1,1107.5,175720,0
2026-04-20T13:45:00+05:30,1107.35,1108.3,1107.2,1107.65,272782,0
2026-04-20T13:50:00+05:30,1107.65,1108.4,1107.5,1107.8,308460,0
2026-04-20T13:55:00+05:30,1107.85,1108.5,1107.1,1107.9,317257,0
2026-04-20T14:00:00+05:30,1107.8,1108.65,1105.4,1107.9,455050,0
2026-04-20T14:05:00+05:30,1107.9,1108.0,1106.25,1106.85,280242,0
