time,open,high,low,close,volume,open_interest
2026-06-01T09:15:00+05:30,1332.5,1335.5,1323.7,1324.0,880634,0
2026-06-01T09:20:00+05:30,1323.9,1326.2,1320.8,1322.0,278159,0
2026-06-01T09:25:00+05:30,1321.7,1326.6,1321.5,1324.9,209891,0
2026-06-01T09:30:00+05:30,1324.9,1329.6,1324.9,1328.8,220437,0
2026-06-01T09:35:00+05:30,1328.8,1332.8,1326.4,1331.2,187768,0
2026-06-01T09:40:00+05:30,1331.2,1333.5,1327.1,1327.8,99982,0
2026-06-01T09:45:00+05:30,1327.7,1328.5,1326.2,1326.7,65058,0
2026-06-01T09:50:00+05:30,1326.5,1328.8,1326.5,1328.4,52306,0
2026-06-01T09:55:00+05:30,1328.1,1329.0,1326.6,1327.1,56023,0
2026-06-01T10:00:00+05:30,1326.6,1327.1,1325.1,1326.5,69894,0
2026-06-01T10:05:00+05:30,1326.2,1328.0,1325.9,1327.5,67934,0
2026-06-01T10:10:00+05:30,1327.6,1327.8,1325.2,1326.5,66433,0
2026-06-01T10:15:00+05:30,1326.5,1327.8,1325.4,1327.5,52107,0
2026-06-01T10:20:00+05:30,1327.3,1327.7,1326.2,1327.0,34904,0
2026-06-01T10:25:00+05:30,1326.8,1327.2,1325.1,1325.4,51761,0
2026-06-01T10:30:00+05:30,1325.3,1325.7,1324.1,1324.7,78043,0
2026-06-01T10:35:00+05:30,1324.7,1324.9,1323.0,1323.8,59807,0
2026-06-01T10:40:00+05:30,1323.7,1324.3,1321.7,1322.2,107109,0
2026-06-01T10:45:00+05:30,1322.1,1324.4,1320.5,1323.7,133035,0
2026-06-01T10:50:00+05:30,1323.6,1325.0,1322.8,1324.8,86950,0
2026-06-01T10:55:00+05:30,1324.6,1324.7,1323.3,1323.3,69510,0
2026-06-01T11:00:00+05:30,1323.3,1326.1,1323.3,1325.9,70396,0
2026-06-01T11:05:00+05:30,1325.5,1328.0,1325.3,1327.4,79980,0
2026-06-01T11:10:00+05:30,1327.3,1329.0,1326.6,1328.5,145690,0
2026-06-01T11:15:00+05:30,1328.1,1328.5,1326.5,1327.6,72775,0
2026-06-01T11:20:00+05:30,1327.4,1327.9,1325.8,1326.7,64039,0
2026-06-01T11:25:00+05:30,1326.2,1327.7,1326.0,1327.4,38564,0
2026-06-01T11:30:00+05:30,1327.3,1327.5,1325.1,1325.6,58411,0
2026-06-01T11:35:00+05:30,1325.6,1327.1,1325.1,1326.8,106670,0
2026-06-01T11:40:00+05:30,1326.7,1327.0,1326.0,1326.4,34738,0
2026-06-01T11:45:00+05:30,1326.4,1326.6,1325.2,1326.4,81071,0
2026-06-01T11:50:00+05:30,1326.0,1330.4,1326.0,1329.9,175336,0
2026-06-01T11:55:00+05:30,1329.5,1329.9,1325.6,1326.9,198901,0
2026-06-01T12:00:00+05:30,1326.7,1327.6,1325.1,1327.3,246645,0
2026-06-01T12:05:00+05:30,1327.0,1328.9,1325.4,1325.4,278810,0
2026-06-01T12:10:00+05:30,1325.5,1327.0,1323.8,1326.5,297382,0
2026-06-01T12:15:00+05:30,1326.4,1326.5,1323.2,1324.6,125795,0
2026-06-01T12:20:00+05:30,1324.3,1324.5,1322.1,1323.0,168740,0
2026-06-01T12:25:00+05:30,1322.6,1324.2,1322.1,1323.2,120900,0
2026-06-01T12:30:00+05:30,1323.0,1325.6,1322.8,1325.0,128186,0
2026-06-01T12:35:00+05:30,1324.6,1328.5,1324.6,1327.1,93698,0
2026-06-01T12:40:00+05:30,1327.1,1327.8,1325.9,1327.4,96483,0
2026-06-01T12:45:00+05:30,1327.3,1328.0,1327.1,1328.0,36164,0
2026-06-01T12:50:00+05:30,1327.9,1328.1,1327.0,1327.9,54138,0
2026-06-01T12:55:00+05:30,1327.9,1328.9,1327.0,1328.3,129440,0
2026-06-01T13:00:00+05:30,1328.3,1329.0,1325.9,1326.5,74779,0
2026-06-01T13:05:00+05:30,1326.4,1326.6,1324.5,1325.5,112836,0
2026-06-01T13:10:00+05:30,1325.1,1325.4,1322.2,1323.0,117690,0
2026-06-01T13:15:00+05:30,1323.0,1325.0,1323.0,1324.7,83792,0
2026-06-01T13:20:00+05:30,1324.2,1324.7,1323.0,1323.3,54565,0
2026-06-01T13:25:00+05:30,1323.0,1323.9,1322.7,1323.9,71229,0
2026-06-01T13:30:00+05:30,1323.7,1324.0,1323.3,1323.6,51166,0
2026-06-01T13:35:00+05:30,1323.6,1325.0,1322.9,1324.7,106300,0
2026-06-01T13:40:00+05:30,1324.7,1324.9,1323.5,1324.4,102313,0
2026-06-01T13:45:00+05:30,1324.4,1324.9,1321.5,1321.7,207516,0
2026-06-01T13:50:00+05:30,1321.7,1322.7,1320.2,1322.3,283621,0
2026-06-01T13:55:00+05:30,1322.3,1323.7,1321.6,1323.5,112968,0
2026-06-01T14:00:00+05:30,1323.4,1323.6,1320.5,1320.8,117331,0
2026-06-01T14:05:00+05:30,1320.8,1321.7,1320.0,1320.4,97687,0
2026-06-01T14:10:00+05:30,1320.4,1321.8,1320.3,1320.9,90784,0
2026-06-01T14:15:00+05:30,1320.9,1322.0,1319.4,1321.9,203875,0
2026-06-01T14:20:00+05:30,1321.7,1321.9,1319.1,1319.5,119801,0
2026-06-01T14:25:00+05:30,1319.2,1320.6,1318.6,1319.4,233255,0
2026-06-01T14:30:00+05:30,1319.2,1321.7,1318.8,1320.3,162093,0
2026-06-01T14:35:00+05:30,1320.2,1321.3,1320.0,1320.4,87513,0
2026-06-01T14:40:00+05:30,1320.4,1321.8,1320.3,1321.5,93850,0
2026-06-01T14:45:00+05:30,1321.4,1323.1,1321.2,1322.0,136776,0
2026-06-01T14:50:00+05:30,1321.9,1322.0,1319.9,1321.2,172934,0
2026-06-01T14:55:00+05:30,1321.1,1321.7,1319.4,1320.8,178427,0
2026-06-01T15:00:00+05:30,1321.2,1321.2,1319.1,1319.5,293507,0
2026-06-01T15:05:00+05:30,1319.5,1320.5,1319.0,1320.2,276786,0
2026-06-01T15:10:00+05:30,1320.2,1321.0,1319.7,1319.8,247279,0
2026-06-01T15:15:00+05:30,1319.8,1321.0,1319.5,1320.5,283291,0
2026-06-01T15:20:00+05:30,1320.5,1320.5,1319.0,1319.9,281056,0
2026-06-01T15:25:00+05:30,1319.9,1321.9,1318.5,1320.2,304832,0
2026-06-02T09:15:00+05:30,1307.7,1319.3,1307.5,1318.4,710819,0
2026-06-02T09:20:00+05:30,1317.9,1320.2,1315.6,1318.7,331883,0
2026-06-02T09:25:00+05:30,1318.7,1320.1,1317.0,1318.2,157434,0
2026-06-02T09:30:00+05:30,1318.7,1318.7,1316.4,1317.8,132905,0
2026-06-02T09:35:00+05:30,1317.4,1318.0,1315.6,1317.3,236666,0
2026-06-02T09:40:00+05:30,1317.3,1317.6,1315.1,1317.6,186613,0
2026-06-02T09:45:00+05:30,1317.5,1318.4,1316.4,1317.8,139289,0
2026-06-02T09:50:00+05:30,1317.5,1319.0,1316.7,1317.5,371947,0
2026-06-02T09:55:00+05:30,1317.7,1321.7,1317.0,1317.9,474320,0
2026-06-02T10:00:00+05:30,1317.9,1318.3,1314.7,1315.2,150190,0
2026-06-02T10:05:00+05:30,1315.1,1316.0,1313.0,1314.4,175045,0
2026-06-02T10:10:00+05:30,1314.7,1314.8,1312.0,1312.2,136532,0
2026-06-02T10:15:00+05:30,1312.3,1313.8,1311.3,1313.6,185667,0
2026-06-02T10:20:00+05:30,1313.7,1315.8,1313.0,1314.6,206427,0
2026-06-02T10:25:00+05:30,1314.6,1315.7,1314.0,1315.0,204826,0
2026-06-02T10:30:00+05:30,1314.9,1314.9,1312.3,1312.7,163167,0
2026-06-02T10:35:00+05:30,1312.7,1313.9,1312.1,1313.8,195110,0
2026-06-02T10:40:00+05:30,1313.8,1313.8,1311.6,1312.0,211553,0
2026-06-02T10:45:00+05:30,1312.0,1312.4,1310.1,1310.3,143333,0
2026-06-02T10:50:00+05:30,1310.5,1311.0,1309.0,1309.6,238142,0
2026-06-02T10:55:00+05:30,1309.6,1309.6,1306.1,1307.7,498791,0
2026-06-02T11:00:00+05:30,1307.7,1307.7,1305.2,1306.0,171605,0
