time,open,high,low,close,volume,open_interest
2026-04-06T09:15:00+05:30,267.67,267.84,260.69,261.66,193393,0
2026-04-06T09:20:00+05:30,261.96,267.03,261.78,265.71,224141,0
2026-04-06T09:25:00+05:30,265.93,266.68,263.53,264.23,76325,0
2026-04-06T09:30:00+05:30,264.22,265.38,263.7,265.2,22727,0
2026-04-06T09:35:00+05:30,265.09,266.49,265.0,265.41,48758,0
2026-04-06T09:40:00+05:30,265.39,266.2,263.5,264.82,36812,0
2026-04-06T09:45:00+05:30,264.93,265.41,263.49,263.73,51665,0
2026-04-06T09:50:00+05:30,263.73,263.73,262.25,262.51,42366,0
2026-04-06T09:55:00+05:30,262.5,263.0,261.4,261.67,34215,0
2026-04-06T10:00:00+05:30,261.71,262.2,261.34,262.09,76363,0
2026-04-06T10:05:00+05:30,262.01,262.98,261.25,262.2,35346,0
2026-04-06T10:10:00+05:30,262.44,262.85,262.25,262.75,9137,0
2026-04-06T10:15:00+05:30,262.75,263.49,262.2,262.57,24400,0
2026-04-06T10:20:00+05:30,262.57,263.94,262.57,263.18,22701,0
2026-04-06T10:25:00+05:30,263.07,263.47,262.14,263.35,18334,0
2026-04-06T10:30:00+05:30,263.21,263.47,262.6,262.92,10649,0
2026-04-06T10:35:00+05:30,262.9,263.71,262.54,263.63,23802,0
2026-04-06T10:40:00+05:30,263.49,265.49,263.26,264.99,27470,0
2026-04-06T10:45:00+05:30,264.84,266.89,264.82,266.77,75771,0
2026-04-06T10:50:00+05:30,266.78,267.68,265.74,266.5,35106,0
2026-04-06T10:55:00+05:30,266.29,269.0,266.1,268.75,49185,0
2026-04-06T11:00:00+05:30,268.76,269.4,267.51,268.42,99962,0
2026-04-06T11:05:00+05:30,268.42,268.43,266.4,267.55,39974,0
2026-04-06T11:10:00+05:30,267.61,267.61,264.63,265.66,54494,0
2026-04-06T11:15:00+05:30,265.6,265.8,264.8,265.78,30418,0
2026-04-06T11:20:00+05:30,265.75,266.19,265.01,265.23,19800,0
2026-04-06T11:25:00+05:30,265.28,266.1,265.28,265.75,5219,0
2026-04-06T11:30:00+05:30,265.92,266.45,265.5,266.36,4611,0
2026-04-06T11:35:00+05:30,266.4,267.5,266.0,266.46,17231,0
2026-04-06T11:40:00+05:30,266.46,266.88,265.85,266.31,15268,0
