time,open,high,low,close,volume,open_interest
2026-04-20T09:15:00+05:30,797.1,809.95,790.0,791.95,5005634,0
2026-04-20T09:20:00+05:30,791.95,793.9,791.0,793.55,1500298,0
2026-04-20T09:25:00+05:30,793.55,795.15,793.25,793.7,1264705,0
2026-04-20T09:30:00+05:30,793.6,793.75,791.0,791.45,1460248,0
2026-04-20T09:35:00+05:30,791.2,791.8,790.0,790.85,1055227,0
2026-04-20T09:40:00+05:30,790.85,792.5,790.6,791.4,1006836,0
2026-04-20T09:45:00+05:30,791.65,792.45,791.3,792.35,801314,0
2026-04-20T09:50:00+05:30,792.35,794.2,792.0,794.2,546774,0
2026-04-20T09:55:00+05:30,794.1,795.3,793.95,794.75,661211,0
2026-04-20T10:00:00+05:30,795.05,795.6,793.55,794.9,865578,0
2026-04-20T10:05:00+05:30,794.95,796.2,794.5,796.0,564123,0
2026-04-20T10:10:00+05:30,795.9,796.9,795.1,796.85,608092,0
2026-04-20T10:15:00+05:30,796.8,797.0,795.7,796.2,475019,0
2026-04-20T10:20:00+05:30,796.15,797.8,794.85,797.7,776352,0
2026-04-20T10:25:00+05:30,797.7,799.45,797.15,798.7,755746,0
2026-04-20T10:30:00+05:30,799.0,800.0,798.55,798.9,1157979,0
2026-04-20T10:35:00+05:30,798.8,801.0,798.8,800.75,616094,0
2026-04-20T10:40:00+05:30,800.75,802.3,800.4,801.4,609987,0
2026-04-20T10:45:00+05:30,801.4,801.6,799.6,800.45,392254,0
2026-04-20T10:50:00+05:30,800.45,800.45,798.75,800.0,1087350,0
2026-04-20T10:55:00+05:30,800.05,800.1,799.2,799.9,364551,0
2026-04-20T11:00:00+05:30,799.9,800.0,798.2,799.4,469405,0
2026-04-20T11:05:00+05:30,799.4,799.4,798.15,798.45,333360,0
2026-04-20T11:10:00+05:30,798.35,800.0,798.1,799.8,533388,0
2026-04-20T11:15:00+05:30,799.75,800.4,799.45,800.25,806001,0
2026-04-20T11:20:00+05:30,800.25,801.0,800.0,800.9,260739,0
2026-04-20T11:25:00+05:30,800.9,802.0,800.8,801.65,368225,0
2026-04-20T11:30:00+05:30,801.75,802.0,800.9,801.85,342134,0
2026-04-20T11:35:00+05:30,801.85,802.0,800.8,802.0,405465,0
2026-04-20T11:40:00+05:30,801.95,802.4,801.4,801.9,624194,0
2026-04-20T11:45:00+05:30,801.95,802.5,801.5,801.5,706540,0
2026-04-20T11:50:00+05:30,801.5,802.15,800.55,800.95,424091,0
2026-04-20T11:55:00+05:30,800.9,801.05,800.25,800.65,238653,0
2026-04-20T12:00:00+05:30,800.6,801.0,800.25,800.65,215487,0
2026-04-20T12:05:00+05:30,800.65,801.95,800.25,800.95,345587,0
2026-04-20T12:10:00+05:30,800.9,801.5,798.55,799.4,1053606,0
2026-04-20T12:15:00+05:30,799.3,799.9,798.6,799.2,403622,0
2026-04-20T12:20:00+05:30,799.2,800.45,799.0,800.35,171435,0
2026-04-20T12:25:00+05:30,800.35,801.15,800.1,800.7,230475,0
2026-04-20T12:30:00+05:30,800.65,801.5,800.45,801.05,154723,0
2026-04-20T12:35:00+05:30,801.1,801.95,800.65,801.95,247438,0
2026-04-20T12:40:00+05:30,801.75,802.0,801.3,801.7,171202,0
2026-04-20T12:45:00+05:30,801.65,802.2,801.45,801.95,281198,0
2026-04-20T12:50:00+05:30,801.95,802.45,801.9,802.05,203189,0
2026-04-20T12:55:00+05:30,802.05,802.3,801.1,801.3,369155,0
2026-04-20T13:00:00+05:30,801.35,801.5,799.8,800.1,421156,0
2026-04-20T13:05:00+05:30,800.1,800.15,798.8,799.05,402533,0
2026-04-20T13:10:00+05:30,798.8,799.0,797.0,798.5,422943,0
2026-04-20T13:15:00+05:30,798.45,798.65,797.55,798.35,275570,0
2026-04-20T13:20:00+05:30,798.25,798.45,796.0,796.5,533950,0
2026-04-20T13:25:00+05:30,796.45,796.6,794.3,796.5,837322,0
2026-04-20T13:30:00+05:30,796.45,798.0,796.0,797.7,474187,0
2026-04-20T13:35:00+05:30,797.7,797.75,796.0,796.4,456310,0
2026-04-20T13:40:00+05:30,796.55,799.35,796.25,798.55,657581,0
2026-04-20T13:45:00+05:30,798.6,799.55,798.0,798.25,565367,0
2026-04-20T13:50:00+05:30,798.2,798.45,797.1,798.1,915653,0
2026-04-20T13:55:00+05:30,798.1,798.55,797.6,798.3,371505,0
2026-04-20T14:00:00+05:30,798.35,798.45,797.35,797.55,310028,0
2026-04-20T14:05:00+05:30,797.55,797.95,797.1,797.3,327759,0
2026-04-20T14:10:00+05:30,797.35,798.3,797.3,798.15,293272,0
2026-04-20T14:15:00+05:30,798.1,798.5,798.0,798.25,327754,0
2026-04-20T14:20:00+05:30,798.1,799.35,797.45,799.2,368534,0
2026-04-20T14:25:00+05:30,799.15,799.75,798.0,798.4,702165,0
2026-04-20T14:30:00+05:30,798.25,798.85,796.2,798.8,1808130,0
2026-04-20T14:35:00+05:30,798.75,799.65,797.0,797.75,997538,0
2026-04-20T14:40:00+05:30,797.75,798.45,797.15,797.7,898055,0
2026-04-20T14:45:00+05:30,797.7,798.3,796.0,798.25,689013,0
2026-04-20T14:50:00+05:30,798.25,798.25,796.8,797.85,517990,0
2026-04-20T14:55:00+05:30,797.8,798.1,796.9,797.9,506250,0
2026-04-20T15:00:00+05:30,797.85,798.3,796.45,796.55,929056,0
2026-04-20T15:05:00+05:30,796.5,796.55,794.5,795.0,1290110,0
2026-04-20T15:10:00+05:30,794.65,795.85,794.0,795.3,893835,0
2026-04-20T15:15:00+05:30,795.3,795.3,794.65,795.0,952452,0
2026-04-20T15:20:00+05:30,795.0,795.35,794.5,795.15,1213310,0
2026-04-20T15:25:00+05:30,795.15,795.55,794.5,795.2,792445,0
2026-04-21T09:15:00+05:30,795.2,800.55,795.2,800.0,2444980,0
2026-04-21T09:20:00+05:30,800.0,802.5,799.95,801.65,942095,0
2026-04-21T09:25:00+05:30,801.55,802.3,800.9,801.35,480574,0
2026-04-21T09:30:00+05:30,801.6,802.0,801.0,801.3,370223,0
2026-04-21T09:35:00+05:30,801.3,803.5,801.2,803.0,539833,0
2026-04-21T09:40:00+05:30,802.95,803.0,801.25,802.0,304052,0
2026-04-21T09:45:00+05:30,802.15,803.3,801.9,801.9,538750,0
2026-04-21T09:50:00+05:30,802.0,803.0,801.9,803.0,298006,0
2026-04-21T09:55:00+05:30,803.0,803.0,802.25,802.45,400978,0
2026-04-21T10:00:00+05:30,802.5,802.65,801.9,802.65,201548,0
2026-04-21T10:05:00+05:30,802.55,803.0,802.55,803.0,275107,0
2026-04-21T10:10:00+05:30,803.0,803.0,802.3,802.4,192525,0
2026-04-21T10:15:00+05:30,802.4,802.95,802.35,802.75,166071,0
2026-04-21T10:20:00+05:30,802.7,803.0,802.5,802.8,141721,0
2026-04-21T10:25:00+05:30,802.8,802.9,802.25,802.45,165659,0
2026-04-21T10:30:00+05:30,802.55,803.6,802.4,803.6,599997,0
2026-04-21T10:35:00+05:30,803.55,804.5,803.55,803.8,340409,0
2026-04-21T10:40:00+05:30,803.8,804.6,803.6,804.5,198456,0
2026-04-21T10:45:00+05:30,804.5,804.65,803.2,803.85,243528,0
2026-04-21T10:50:00+05:30,803.85,804.95,803.8,804.9,289290,0
2026-04-21T10:55:00+05:30,804.9,805.85,804.8,805.3,421058,0
2026-04-21T11:00:00+05:30,805.35,805.9,805.0,805.45,310113,0
2026-04-21T11:05:00+05:30,805.45,806.5,805.15,806.15,438726,0
2026-04-21T11:10:00+05:30,806.15,806.8,805.85,806.75,182372,0
2026-04-21T11:15:00+05:30,806.55,807.4,806.45,807.1,270844,0
2026-04-21T11:20:00+05:30,807.2,807.2,806.1,807.0,309477,0
2026-04-21T11:25:00+05:30,806.95,807.5,806.75,807.3,260603,0
2026-04-21T11:30:00+05:30,807.05,807.35,806.05,806.15,276316,0
2026-04-21T11:35:00+05:30,806.15,806.95,805.95,806.45,207905,0
2026-04-21T11:40:00+05:30,806.45,806.5,806.0,806.35,282972,0
2026-04-21T11:45:00+05:30,806.35,807.8,806.35,807.25,428670,0
2026-04-21T11:50:00+05:30,807.25,807.5,807.15,807.45,163008,0
2026-04-21T11:55:00+05:30,807.45,807.9,807.35,807.7,179412,0
2026-04-21T12:00:00+05:30,807.65,808.2,807.4,807.9,309706,0
2026-04-21T12:05:00+05:30,807.9,809.0,807.9,808.8,278107,0
2026-04-21T12:10:00+05:30,808.85,811.55,808.75,810.6,1043048,0
2026-04-21T12:15:00+05:30,810.55,810.65,809.4,809.7,296559,0
2026-04-21T12:20:00+05:30,809.7,810.5,809.5,809.95,588196,0
2026-04-21T12:25:00+05:30,810.0,810.15,805.8,806.3,812809,0
2026-04-21T12:30:00+05:30,806.4,809.9,806.3,808.6,801721,0
2026-04-21T12:35:00+05:30,808.55,809.9,808.35,809.0,504326,0
2026-04-21T12:40:00+05:30,809.1,809.4,808.2,809.4,567553,0
2026-04-21T12:45:00+05:30,809.3,809.7,808.2,809.35,330937,0
2026-04-21T12:50:00+05:30,809.3,809.65,808.35,809.3,484232,0
2026-04-21T12:55:00+05:30,809.4,809.75,808.45,808.75,263230,0
2026-04-21T13:00:00+05:30,808.75,809.3,808.4,808.6,293132,0
2026-04-21T13:05:00+05:30,808.6,809.35,808.25,809.2,384815,0
2026-04-21T13:10:00+05:30,809.1,810.5,808.5,810.25,803626,0
2026-04-21T13:15:00+05:30,810.2,812.0,810.1,811.5,1067521,0
2026-04-21T13:20:00+05:30,811.5,812.0,810.55,810.8,605326,0
2026-04-21T13:25:00+05:30,810.8,812.0,810.65,811.85,716345,0
2026-04-21T13:30:00+05:30,811.7,814.9,811.65,813.45,1578433,0
2026-04-21T13:35:00+05:30,813.4,813.5,812.15,813.0,513558,0
2026-04-21T13:40:00+05:30,812.95,813.1,811.35,811.6,394086,0
2026-04-21T13:45:00+05:30,811.65,812.4,811.15,811.75,496997,0
2026-04-21T13:50:00+05:30,811.65,812.95,811.5,812.55,428184,0
2026-04-21T13:55:00+05:30,812.6,813.65,812.1,812.8,607580,0
2026-04-21T14:00:00+05:30,812.8,812.85,811.0,811.9,1299585,0
2026-04-21T14:05:00+05:30,811.85,811.95,811.35,811.55,304758,0
2026-04-21T14:10:00+05:30,811.55,811.8,810.65,811.35,576995,0
2026-04-21T14:15:00+05:30,811.4,813.45,810.8,812.0,1423223,0
2026-04-21T14:20:00+05:30,811.85,812.55,811.35,811.7,458611,0
2026-04-21T14:25:00+05:30,811.65,812.0,810.45,811.65,842652,0
2026-04-21T14:30:00+05:30,811.75,811.85,810.9,811.0,490642,0
2026-04-21T14:35:00+05:30,811.0,811.05,810.15,810.75,564744,0
2026-04-21T14:40:00+05:30,810.8,810.8,809.2,809.65,559993,0
2026-04-21T14:45:00+05:30,809.7,810.1,809.0,809.95,561106,0
2026-04-21T14:50:00+05:30,809.95,810.7,809.8,810.35,423888,0
2026-04-21T14:55:00+05:30,810.35,811.4,810.2,810.95,482523,0
2026-04-21T15:00:00+05:30,811.0,813.6,808.3,809.8,5133963,0
2026-04-21T15:05:00+05:30,809.8,814.9,809.45,812.1,4312169,0
2026-04-21T15:10:00+05:30,812.1,812.7,811.1,811.85,1331532,0
2026-04-21T15:15:00+05:30,811.8,813.7,811.05,811.5,1137136,0
2026-04-21T15:20:00+05:30,811.5,812.5,811.0,811.5,1055939,0
2026-04-21T15:25:00+05:30,811.6,813.5,810.55,812.0,749875,0
2026-04-22T09:15:00+05:30,810.0,813.05,807.85,809.75,1257495,0
2026-04-22T09:20:00+05:30,809.5,813.0,809.0,811.1,578128,0
2026-04-22T09:25:00+05:30,811.2,811.5,809.0,809.2,482089,0
2026-04-22T09:30:00+05:30,809.05,809.45,807.55,808.15,505313,0
2026-04-22T09:35:00+05:30,808.4,809.3,808.0,808.55,313412,0
2026-04-22T09:40:00+05:30,808.5,808.55,806.65,806.8,423053,0
2026-04-22T09:45:00+05:30,806.8,807.4,806.3,806.55,300921,0
2026-04-22T09:50:00+05:30,806.6,807.6,806.3,806.45,394648,0
2026-04-22T09:55:00+05:30,806.55,806.55,804.35,804.7,561064,0
