time,open,high,low,close,volume,open_interest
2026-05-18T09:15:00+05:30,382.0,385.35,380.65,384.8,395892,0
2026-05-18T09:20:00+05:30,384.8,384.8,383.3,384.15,156347,0
2026-05-18T09:25:00+05:30,384.2,384.5,382.2,382.3,109193,0
2026-05-18T09:30:00+05:30,382.3,383.5,382.1,383.35,98397,0
2026-05-18T09:35:00+05:30,383.35,383.4,382.35,382.8,86453,0
2026-05-18T09:40:00+05:30,382.8,382.9,381.75,381.8,103072,0
2026-05-18T09:45:00+05:30,381.95,382.0,381.0,381.05,77235,0
2026-05-18T09:50:00+05:30,381.1,382.05,381.0,381.9,97286,0
2026-05-18T09:55:00+05:30,381.9,382.15,381.4,382.05,104019,0
2026-05-18T10:00:00+05:30,382.05,382.05,381.15,381.6,64221,0
2026-05-18T10:05:00+05:30,381.7,381.8,380.65,381.3,110919,0
2026-05-18T10:10:00+05:30,381.3,381.45,380.85,380.95,58648,0
2026-05-18T10:15:00+05:30,381.1,381.8,380.3,381.55,95264,0
2026-05-18T10:20:00+05:30,381.55,381.85,381.15,381.25,125305,0
2026-05-18T10:25:00+05:30,381.4,381.45,380.55,380.95,77681,0
2026-05-18T10:30:00+05:30,380.95,381.85,380.6,381.8,80615,0
2026-05-18T10:35:00+05:30,381.8,382.05,381.55,381.55,78139,0
2026-05-18T10:40:00+05:30,381.7,381.85,381.25,381.65,85739,0
2026-05-18T10:45:00+05:30,381.65,382.05,381.3,381.85,70033,0
2026-05-18T10:50:00+05:30,381.85,382.15,381.6,382.1,72850,0
2026-05-18T10:55:00+05:30,382.1,382.45,381.95,382.4,80118,0
2026-05-18T11:00:00+05:30,382.4,382.85,381.65,382.55,112517,0
2026-05-18T11:05:00+05:30,382.55,382.95,382.2,382.8,95401,0
2026-05-18T11:10:00+05:30,382.8,382.95,382.4,382.9,95312,0
2026-05-18T11:15:00+05:30,382.9,383.15,382.25,382.65,108496,0
2026-05-18T11:20:00+05:30,382.55,383.2,382.15,383.05,142501,0
2026-05-18T11:25:00+05:30,383.1,383.5,382.75,383.4,113494,0
2026-05-18T11:30:00+05:30,383.4,385.75,383.15,385.05,193063,0
2026-05-18T11:35:00+05:30,385.05,385.95,384.8,385.85,128634,0
2026-05-18T11:40:00+05:30,385.65,385.85,384.85,385.2,116278,0
2026-05-18T11:45:00+05:30,385.15,385.45,384.05,384.35,107833,0
2026-05-18T11:50:00+05:30,384.35,384.35,383.65,383.8,93584,0
2026-05-18T11:55:00+05:30,383.8,384.2,383.2,383.2,95586,0
2026-05-18T12:00:00+05:30,383.3,384.45,383.05,384.3,129184,0
2026-05-18T12:05:00+05:30,384.4,385.05,384.05,384.85,221039,0
2026-05-18T12:10:00+05:30,384.9,386.25,384.8,386.1,223166,0
2026-05-18T12:15:00+05:30,386.25,387.05,385.7,386.45,358827,0
2026-05-18T12:20:00+05:30,386.4,386.4,385.7,386.2,374580,0
2026-05-18T12:25:00+05:30,386.2,387.55,386.05,387.15,545728,0
2026-05-18T12:30:00+05:30,387.05,387.75,386.65,387.6,482593,0
2026-05-18T12:35:00+05:30,387.6,388.6,387.4,388.1,327669,0
2026-05-18T12:40:00+05:30,388.1,388.4,387.5,387.75,190781,0
2026-05-18T12:45:00+05:30,387.75,388.0,387.3,387.65,156787,0
2026-05-18T12:50:00+05:30,387.75,388.7,387.65,388.55,198507,0
2026-05-18T12:55:00+05:30,388.55,389.95,388.4,389.85,217246,0
2026-05-18T13:00:00+05:30,389.85,391.35,389.85,391.2,210346,0
