time,open,high,low,close,volume,open_interest
2026-04-20T09:15:00+05:30,384.1,386.0,380.25,381.8,446282,0
2026-04-20T09:20:00+05:30,381.8,382.3,380.85,382.0,296291,0
2026-04-20T09:25:00+05:30,382.05,383.9,381.7,383.25,242567,0
2026-04-20T09:30:00+05:30,383.05,383.35,382.3,382.8,85311,0
2026-04-20T09:35:00+05:30,382.9,383.35,382.45,383.1,58160,0
2026-04-20T09:40:00+05:30,383.1,383.45,381.5,381.5,94805,0
2026-04-20T09:45:00+05:30,381.6,381.9,380.8,381.1,84320,0
2026-04-20T09:50:00+05:30,381.1,382.4,380.8,382.4,143169,0
2026-04-20T09:55:00+05:30,382.35,382.45,381.55,382.3,93712,0
2026-04-20T10:00:00+05:30,382.1,383.0,382.05,382.65,46365,0
2026-04-20T10:05:00+05:30,382.75,382.9,382.35,382.9,37202,0
2026-04-20T10:10:00+05:30,382.9,383.1,382.05,382.05,64400,0
2026-04-20T10:15:00+05:30,382.05,382.65,382.05,382.35,32552,0
2026-04-20T10:20:00+05:30,382.35,382.45,381.85,382.3,83462,0
2026-04-20T10:25:00+05:30,382.25,382.5,381.8,382.15,49694,0
2026-04-20T10:30:00+05:30,382.15,383.25,382.1,383.0,126411,0
2026-04-20T10:35:00+05:30,383.0,383.8,382.9,383.5,64837,0
2026-04-20T10:40:00+05:30,383.6,383.7,383.15,383.55,42748,0
2026-04-20T10:45:00+05:30,383.55,383.65,383.0,383.4,65339,0
2026-04-20T10:50:00+05:30,383.5,384.0,383.4,383.85,87514,0
2026-04-20T10:55:00+05:30,383.85,383.9,383.5,383.85,31859,0
2026-04-20T11:00:00+05:30,383.9,383.95,382.1,382.45,152664,0
2026-04-20T11:05:00+05:30,382.4,382.55,381.55,381.55,75317,0
2026-04-20T11:10:00+05:30,381.5,381.65,380.75,381.25,269205,0
2026-04-20T11:15:00+05:30,381.2,382.05,381.0,381.65,99292,0
2026-04-20T11:20:00+05:30,381.75,382.25,381.4,382.05,107443,0
2026-04-20T11:25:00+05:30,382.05,383.0,381.8,382.9,87527,0
2026-04-20T11:30:00+05:30,382.9,383.5,382.8,382.85,93194,0
2026-04-20T11:35:00+05:30,382.85,382.95,382.0,382.25,74933,0
2026-04-20T11:40:00+05:30,382.25,382.4,381.5,381.6,104327,0
2026-04-20T11:45:00+05:30,381.7,381.85,381.05,381.4,154463,0
2026-04-20T11:50:00+05:30,381.4,382.0,381.15,381.95,69496,0
2026-04-20T11:55:00+05:30,382.0,382.5,381.5,382.1,203085,0
2026-04-20T12:00:00+05:30,382.25,382.5,381.85,382.0,115489,0
2026-04-20T12:05:00+05:30,382.1,382.1,381.5,381.65,66704,0
2026-04-20T12:10:00+05:30,381.55,381.65,381.15,381.3,151880,0
2026-04-20T12:15:00+05:30,381.45,381.45,381.0,381.1,62185,0
2026-04-20T12:20:00+05:30,381.2,381.4,381.05,381.4,70469,0
2026-04-20T12:25:00+05:30,381.35,381.7,381.05,381.3,86753,0
2026-04-20T12:30:00+05:30,381.35,381.9,381.2,381.75,59749,0
2026-04-20T12:35:00+05:30,381.8,381.95,381.45,381.75,56026,0
2026-04-20T12:40:00+05:30,381.75,381.8,380.55,380.65,127059,0
2026-04-20T12:45:00+05:30,380.65,381.2,380.65,380.9,76740,0
2026-04-20T12:50:00+05:30,380.9,381.45,380.75,381.05,111123,0
2026-04-20T12:55:00+05:30,381.15,381.2,380.6,380.95,168218,0
2026-04-20T13:00:00+05:30,380.95,380.95,380.05,380.65,160300,0
2026-04-20T13:05:00+05:30,380.65,380.65,380.0,380.3,186320,0
2026-04-20T13:10:00+05:30,380.4,380.4,379.25,379.4,461669,0
2026-04-20T13:15:00+05:30,379.4,379.8,379.0,379.25,247597,0
2026-04-20T13:20:00+05:30,379.25,379.6,378.5,378.75,159486,0
2026-04-20T13:25:00+05:30,378.75,379.5,378.3,379.4,210018,0
2026-04-20T13:30:00+05:30,379.4,379.5,378.45,378.75,278416,0
2026-04-20T13:35:00+05:30,378.8,378.95,378.4,378.55,79675,0
2026-04-20T13:40:00+05:30,378.55,379.4,378.55,379.0,88589,0
2026-04-20T13:45:00+05:30,379.1,379.2,378.6,378.95,101533,0
2026-04-20T13:50:00+05:30,378.95,379.15,378.9,379.05,55824,0
